Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
deps: V8: cherry-pick c1a54d5ffcd1,2023-07-18 19:45:13+00:00,2023-07-20 19:50:24+00:00,18,2,Closed,16,,joyeecheung
fs: make `mkdtemp` accept buffers and URL,2023-07-18 16:03:09+00:00,2023-11-23 09:44:03+00:00,191,2,Merged,12,2023-07-26 11:38:10+00:00,LiviaMedeiros
test_runner: call abort on test finish,2023-07-18 14:23:02+00:00,2023-07-22 21:54:41+00:00,166,12,Merged,12,2023-07-21 12:53:59+00:00,rluvaton
fs: remove redundant `nullCheck`,2023-07-18 13:29:36+00:00,2023-07-20 13:33:12+00:00,4,1,Merged,3,2023-07-20 13:33:10+00:00,LiviaMedeiros
doc: include experimental features assessment,2023-07-18 12:19:23+00:00,2023-07-21 13:51:57+00:00,6,1,Merged,2,2023-07-21 13:51:55+00:00,RafaelGSS
url: fix `canParse` false value when v8 optimizes,2023-07-17 17:42:48+00:00,2023-07-18 00:30:53+00:00,39,1,Closed,8,,anonrig
src: pass syscall on `fs.readFileSync` fail operation,2023-07-17 15:27:27+00:00,2023-07-17 18:29:04+00:00,13,1,Merged,5,2023-07-17 18:29:02+00:00,anonrig
deps: skip v8's regress/regress-1320641 on ppc64 and s390x,2023-07-17 13:39:48+00:00,2023-07-18 19:45:44+00:00,6,1,Closed,5,,joyeecheung
test: delete test-net-bytes-per-incoming-chunk-overhead,2023-07-17 10:46:15+00:00,2023-08-16 15:30:30+00:00,0,1,Merged,3,2023-07-20 13:20:45+00:00,targos
meta: add mailmap entry for atlowChemi,2023-07-17 10:20:58+00:00,2023-07-17 14:35:22+00:00,3,1,Merged,2,2023-07-17 13:30:52+00:00,atlowChemi
meta: move one or more collaborators to emeritus,2023-07-17 04:11:40+00:00,2023-07-17 11:12:44+00:00,2,1,Closed,4,,nodejs-github-bot
src: fix nullptr access on realm,2023-07-16 22:23:18+00:00,2023-07-18 23:15:45+00:00,1,1,Merged,4,2023-07-18 22:28:20+00:00,jkrems
[v18.x backport] lib: implement AbortSignal.any(),2023-07-16 13:34:30+00:00,2023-07-17 15:26:42+00:00,413,2,Closed,2,,atlowChemi
random change to readme,2023-07-16 08:09:52+00:00,2023-07-16 08:11:10+00:00,1,1,Closed,1,,NLie2
[v20.x backport] test_runner: add shards support,2023-07-16 06:55:43+00:00,2023-08-15 17:07:35+00:00,453,1,Closed,9,,MoLow
tls: fix bugs of double TLS,2023-07-16 03:16:35+00:00,2023-08-02 20:06:51+00:00,301,4,Closed,14,,ywave620
Remove useless length condition in errors.js,2023-07-16 02:51:39+00:00,2023-09-15 00:35:34+00:00,3,1,Closed,5,,ahmed0saber
tools: update eslint to 8.45.0,2023-07-16 00:34:41+00:00,2023-07-18 00:52:06+00:00,1682,1,Merged,1,2023-07-18 00:52:03+00:00,nodejs-github-bot
deps: update timezone to 2023c,2023-07-16 00:34:17+00:00,2023-10-29 00:33:15+00:00,0,1,Closed,1,,nodejs-github-bot
tools: update lint-md-dependencies to @rollup/plugin-commonjs@25.0.3,2023-07-16 00:33:31+00:00,2023-07-18 19:27:32+00:00,36,1,Merged,1,2023-07-18 19:27:30+00:00,nodejs-github-bot
deps: update nghttp2 to 1.55.1,2023-07-16 00:33:19+00:00,2023-07-17 17:54:57+00:00,10,1,Merged,6,2023-07-17 17:54:55+00:00,nodejs-github-bot
deps: update googletest to cc36671,2023-07-16 00:33:17+00:00,2023-07-16 08:35:57+00:00,55,1,Merged,5,2023-07-16 08:35:55+00:00,nodejs-github-bot
deps: update zlib to 1.2.13.1-motley-61dc0bd,2023-07-16 00:33:13+00:00,2023-07-20 20:00:25+00:00,145,1,Merged,2,2023-07-20 20:00:23+00:00,nodejs-github-bot
test: relocate test files fixtures for better understanding,2023-07-15 20:58:16+00:00,2023-11-12 10:46:07+00:00,41,8,Merged,13,2023-07-26 17:16:31+00:00,rluvaton
doc: node inspect port 0 description when help is printed,2023-07-15 15:22:15+00:00,2023-08-11 15:31:16+00:00,1,1,Merged,11,2023-08-11 15:31:05+00:00,iloveitaly
docs: add default to help description for --enable-source-maps,2023-07-15 15:18:09+00:00,2023-07-17 18:21:22+00:00,1,1,Closed,2,,iloveitaly
esm: add back `globalPreload` tests,2023-07-15 10:46:06+00:00,2023-11-23 09:43:19+00:00,475,2,Merged,6,2023-07-17 15:26:15+00:00,aduh95
Refactor prepareStackTrace in internal\errors.js,2023-07-15 00:30:06+00:00,2023-07-15 11:11:11+00:00,1,1,Closed,0,,ahmed0saber
permission: fix recent coverity warning,2023-07-14 18:58:27+00:00,2023-07-18 14:23:25+00:00,1,2,Closed,4,,mhdawson
doc: refactor node-api support matrix,2023-07-14 18:27:39+00:00,2023-07-19 00:06:47+00:00,25,2,Merged,3,2023-07-19 00:06:45+00:00,mhdawson
Check added for destroyed stream in onwrite function,2023-07-14 16:23:23+00:00,2023-07-21 05:17:37+00:00,6,2,Closed,3,,Prateek462003
permission: fix data types in PrintTree,2023-07-14 13:47:55+00:00,2023-08-10 15:28:00+00:00,3,1,Merged,5,2023-07-14 23:42:40+00:00,tniessen
doc: remove nodejs/tweet mention,2023-07-14 13:37:30+00:00,2023-07-16 13:40:41+00:00,1,1,Merged,2,2023-07-16 13:40:39+00:00,RafaelGSS
test: do not use test patterns in sharding tests,2023-07-14 13:00:13+00:00,2023-07-16 07:28:53+00:00,7,4,Closed,4,,rluvaton
inspector: open add `SymbolDispose`,2023-07-14 07:43:18+00:00,2023-07-16 09:47:00+00:00,88,2,Merged,9,2023-07-16 09:46:27+00:00,atlowChemi
V20.5.0 proposal,2023-07-13 22:46:25+00:00,2023-07-20 20:41:47+00:00,5090,55,Merged,39,2023-07-20 17:45:24+00:00,juanarbol
doc: add atlowChemi to collaborators,2023-07-13 12:52:46+00:00,2023-07-13 13:08:46+00:00,2,1,Merged,4,2023-07-13 13:08:35+00:00,atlowChemi
[v18.x]: fix py-lint,2023-07-13 06:30:21+00:00,2023-07-17 06:27:59+00:00,2,2,Closed,4,,MoLow
doc: expand on squashing and rebasing to land a PR,2023-07-13 02:22:26+00:00,2023-07-19 03:14:01+00:00,6,4,Merged,2,2023-07-15 02:49:33+00:00,legendecas
test: fix flaky test-string-decode.js on x86,2023-07-12 17:59:16+00:00,2023-07-14 09:20:05+00:00,1,1,Merged,3,2023-07-14 09:20:03+00:00,StefanStojanovic
src: generate snapshot with --predictable,2023-07-12 17:19:04+00:00,2023-10-09 02:53:21+00:00,10,1,Merged,12,2023-10-09 02:53:19+00:00,joyeecheung
deps: update nghttp2 to 1.55.0,2023-07-12 11:15:12+00:00,2023-07-14 17:10:03+00:00,9,1,Merged,6,2023-07-14 09:37:47+00:00,nodejs-github-bot
lib: Add a new mathod called fs.walk,2023-07-12 01:18:35+00:00,2023-07-13 05:10:59+00:00,93,5,Closed,0,,Sife-shuo
doc: clarify use of Uint8Array for n-api,2023-07-12 00:26:53+00:00,2023-08-21 18:12:12+00:00,15,5,Merged,11,2023-08-21 18:12:09+00:00,indutny
esm: add import.meta.dirname and import.meta.filename,2023-07-11 21:57:50+00:00,2024-04-23 18:35:59+00:00,77,12,Merged,187,2023-10-31 21:11:15+00:00,jsumners
test: skip experimental test with pointer compression,2023-07-11 16:24:54+00:00,2023-07-16 14:29:21+00:00,29,2,Merged,9,2023-07-16 09:10:59+00:00,cjihrig
src: modernize use-equals-default,2023-07-11 05:31:03+00:00,2024-01-16 02:31:38+00:00,11,4,Merged,7,2023-08-11 17:58:05+00:00,CGQAQ
src: remove unnecessary temporary creation,2023-07-11 03:33:10+00:00,2023-07-20 09:20:18+00:00,2,2,Merged,3,2023-07-20 09:20:16+00:00,CGQAQ
src: fix callback_queue.h missing header,2023-07-11 03:11:52+00:00,2023-08-16 08:20:45+00:00,1,1,Merged,3,2023-08-10 23:07:09+00:00,CGQAQ
src: remove OnScopeLeaveImpl's move assignment overload,2023-07-11 01:52:52+00:00,2023-07-17 00:27:11+00:00,0,3,Merged,8,2023-07-16 01:51:13+00:00,CGQAQ
tools: run fetch_deps.py with Python 3,2023-07-10 19:39:10+00:00,2023-10-28 08:50:29+00:00,2,1,Merged,18,2023-07-12 14:40:58+00:00,richardlau
child_process: harden against prototype pollution,2023-07-10 16:25:28+00:00,2023-07-14 09:49:56+00:00,64,1,Merged,5,2023-07-14 09:37:38+00:00,LiviaMedeiros
src: use string_view for utf-8 string creation,2023-07-10 03:47:58+00:00,2023-09-12 01:20:57+00:00,44,1,Merged,4,2023-07-15 17:51:04+00:00,anonrig
src: avoid string copy in BuiltinLoader::GetBuiltinIds,2023-07-10 03:23:06+00:00,2023-08-11 15:32:00+00:00,8,1,Merged,8,2023-08-11 15:31:58+00:00,anonrig
fix: pr template CONTRIBUTING.md url,2023-07-10 01:20:47+00:00,2023-07-17 09:54:54+00:00,4,4,Merged,2,2023-07-17 09:54:52+00:00,CGQAQ
chore: remove unneeded logic in gyp_node.py,2023-07-10 01:11:39+00:00,2023-07-11 16:10:52+00:00,3,1,Closed,4,,CGQAQ
"dgram, net: support `Symbol.asyncDispose`",2023-07-09 19:34:20+00:00,2023-07-11 21:10:31+00:00,92,2,Closed,6,,atlowChemi
tools: update doc to unist-util-select@5.0.0 unist-util-visit@5.0.0,2023-07-09 16:12:48+00:00,2023-07-11 16:27:25+00:00,246,1,Merged,2,2023-07-11 16:27:23+00:00,nodejs-github-bot
deps: update acorn to 8.10.0,2023-07-09 16:11:58+00:00,2023-07-12 13:07:19+00:00,42,1,Merged,3,2023-07-12 13:07:17+00:00,nodejs-github-bot
deps: update V8 to 11.6,2023-07-09 10:29:38+00:00,2024-04-05 09:54:08+00:00,122812,19,Closed,24,,targos
url: reduce `pathToFileURL` cpp calls,2023-07-09 03:57:05+00:00,2023-07-16 23:24:50+00:00,31,2,Merged,6,2023-07-16 23:24:49+00:00,anonrig
src: save the performance milestone time origin in the AliasedArray,2023-07-09 01:23:20+00:00,2023-07-20 23:07:43+00:00,60,2,Merged,12,2023-07-20 23:07:41+00:00,joyeecheung
deps: update acorn to 8.10.0,2023-07-09 00:35:58+00:00,2023-07-09 16:11:21+00:00,1147,2,Closed,0,,nodejs-github-bot
tools: update doc to unist-util-select@5.0.0 unist-util-visit@5.0.0,2023-07-09 00:35:54+00:00,2023-07-09 16:13:16+00:00,361,3,Closed,4,,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.26.2,2023-07-09 00:34:16+00:00,2023-07-11 00:53:59+00:00,247,1,Merged,1,2023-07-11 00:53:58+00:00,nodejs-github-bot
deps: update minimatch to 9.0.3,2023-07-09 00:34:05+00:00,2023-07-12 15:18:58+00:00,7,1,Merged,4,2023-07-12 15:18:55+00:00,nodejs-github-bot
bootstrap: polyfill Symbol.dispose/Symbol.asyncDispose with correct descriptor,2023-07-08 19:00:39+00:00,2023-09-19 23:29:09+00:00,19,1,Merged,13,2023-07-12 06:21:41+00:00,ljharb
src: make BaseObject iteration order deterministic,2023-07-08 13:28:57+00:00,2023-07-12 15:18:45+00:00,13,1,Merged,3,2023-07-12 15:18:43+00:00,joyeecheung
tools: added support for notarytool for osx notarization,2023-07-08 12:11:20+00:00,2023-11-12 10:50:07+00:00,72,15,Closed,15,,UlisesGascon
fs: fix readdir recursive sync & callback,2023-07-07 19:16:12+00:00,2023-10-28 08:48:35+00:00,12,1,Merged,18,2023-08-12 20:55:36+00:00,Ethan-Arrowood
"[v18.x] lib,src,test: lint codebase according new rules",2023-07-07 17:04:10+00:00,2023-07-10 18:52:08+00:00,5,2,Closed,9,,juanarbol
v18.17.0 release proposal,2023-07-07 14:03:06+00:00,2023-07-18 19:22:03+00:00,711563,490,Merged,39,2023-07-18 19:21:59+00:00,danielleadams
fix https.md,2023-07-07 13:43:30+00:00,2023-07-07 13:59:38+00:00,1,1,Closed,1,,an5er
doc: fixed ambiguity in http.md and https.md,2023-07-07 12:43:03+00:00,2023-07-12 14:26:00+00:00,3,1,Closed,13,,an5er
stream: fix deadlock when pipeing to full sink ,2023-07-07 12:08:43+00:00,2023-09-09 03:01:01+00:00,28,1,Merged,11,2023-07-12 14:31:50+00:00,ronag
[v18.x backport] test_runner: align stdout and std error with and without `--test`,2023-07-06 21:52:43+00:00,2023-07-12 12:04:09+00:00,232,4,Closed,10,,MoLow
[v18.x backport] lib: support FORCE_COLOR for non TTY streams,2023-07-06 21:36:28+00:00,2023-07-09 19:13:32+00:00,110,1,Closed,3,,MoLow
[v18.x backport] assert: deprecate callTracker,2023-07-06 21:20:38+00:00,2023-07-10 12:41:20+00:00,29,1,Closed,3,,MoLow
doc: clarify transform._transform() callback argument logic,2023-07-06 20:02:00+00:00,2023-07-08 20:11:32+00:00,2,1,Merged,1,2023-07-08 20:11:30+00:00,rafasofizada
permission: add debug log when inserting fs nodes,2023-07-06 13:12:52+00:00,2023-08-10 15:30:45+00:00,49,1,Merged,3,2023-07-13 16:38:48+00:00,RafaelGSS
src: pre-emptively fix tests broken by V8 CL,2023-07-06 07:41:30+00:00,2023-07-10 07:00:45+00:00,35,2,Closed,6,,kvakil
deps: upgrade npm to 9.8.0,2023-07-05 20:44:35+00:00,2023-07-08 19:19:48+00:00,941,1,Merged,4,2023-07-08 19:19:46+00:00,npm-cli-bot
esm: fix emit deprecation on legacy main resolve,2023-07-05 18:23:09+00:00,2023-07-11 17:39:42+00:00,135,7,Merged,6,2023-07-11 16:49:06+00:00,aduh95
test_runner: add `__proto__` null,2023-07-05 18:01:30+00:00,2023-07-29 13:22:17+00:00,182,1,Merged,19,2023-07-29 13:22:16+00:00,rluvaton
http: add `__proto__` null,2023-07-05 17:57:20+00:00,2023-07-06 22:21:37+00:00,92,4,Closed,7,,rluvaton
src: use effective cppgc wrapper id to deduce non-cppgc id,2023-07-05 15:48:01+00:00,2023-11-12 10:47:30+00:00,281,2,Closed,31,,joyeecheung
fs: add a fast-path for readFileSync utf-8,2023-07-05 15:37:45+00:00,2023-09-12 01:18:03+00:00,110,5,Merged,19,2023-07-12 18:37:42+00:00,anonrig
doc: fix 'partial' typo,2023-07-05 13:20:47+00:00,2023-09-11 02:37:35+00:00,2,1,Merged,3,2023-07-05 16:15:48+00:00,cjihrig
doc: mention `Navigator` is a partial implementation,2023-07-05 10:20:47+00:00,2023-09-11 02:35:53+00:00,2,2,Merged,4,2023-07-05 13:12:35+00:00,MoLow
module: bootstrap module loaders in shadow realm,2023-07-05 08:06:13+00:00,2023-11-13 14:11:49+00:00,568,6,Closed,28,,legendecas
doc: clarified stream.Transform callback argument logic,2023-07-05 00:25:23+00:00,2023-07-06 20:02:54+00:00,12502330,1,Closed,3,,rafasofizada
"Revert ""test: remove test-crypto-keygen flaky designation""",2023-07-04 13:42:24+00:00,2023-07-05 16:41:49+00:00,2,1,Merged,6,2023-07-05 16:30:30+00:00,lpinca
[v16.x] test: mark flaky parallel tests,2023-07-04 12:28:32+00:00,2023-07-11 13:38:01+00:00,3,2,Closed,5,,StefanStojanovic
doc: drop <b> of v20 changelog,2023-07-04 02:33:49+00:00,2024-05-13 05:24:27+00:00,1,1,Merged,5,2023-07-06 18:13:03+00:00,RafaelGSS
src: simplify legacy resolve functionality,2023-07-03 20:49:47+00:00,2023-10-08 18:44:32+00:00,84,3,Closed,11,,anonrig
lib: fix emit deprecation on legacy main resolve,2023-07-03 20:45:05+00:00,2023-07-04 02:49:33+00:00,5,1,Closed,1,,anonrig
doc: mention git node release prepare,2023-07-03 14:05:05+00:00,2023-07-06 12:54:54+00:00,11,1,Merged,6,2023-07-06 12:54:52+00:00,RafaelGSS
v20.4.0 proposal,2023-07-03 14:00:29+00:00,2023-07-07 23:37:48+00:00,585798,133,Merged,14,2023-07-05 13:50:23+00:00,RafaelGSS
test_runner: add shards support,2023-07-02 21:53:00+00:00,2023-09-22 08:27:54+00:00,448,18,Merged,21,2023-07-05 03:57:28+00:00,rluvaton
test_runner: Add Date to the supported mock APIs,2023-07-02 19:29:31+00:00,2023-10-23 20:09:48+00:00,1126,4,Merged,76,2023-10-23 11:23:13+00:00,khaosdoctor
test_runner: implement first iteration of date.now,2023-07-02 18:21:25+00:00,2023-07-05 06:07:09+00:00,50,1,Closed,3,,khaosdoctor
timers: support `Symbol.dispose`,2023-07-02 08:02:43+00:00,2023-09-11 17:45:15+00:00,48,1,Merged,7,2023-07-05 13:39:38+00:00,MoLow
tools: update eslint to 8.44.0,2023-07-02 00:33:14+00:00,2023-07-04 00:45:58+00:00,1130,1,Merged,1,2023-07-04 00:45:56+00:00,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.26.0,2023-07-02 00:31:56+00:00,2023-07-04 00:45:48+00:00,9,1,Merged,1,2023-07-04 00:45:46+00:00,nodejs-github-bot
deps: update timezone to 2023c,2023-07-02 00:31:52+00:00,2023-07-12 14:44:37+00:00,0,1,Closed,4,,nodejs-github-bot
deps: update libuv to 1.46.0,2023-07-02 00:31:43+00:00,2023-07-02 00:39:43+00:00,1531,1,Closed,1,,nodejs-github-bot
meta: bump ossf/scorecard-action from 2.1.3 to 2.2.0,2023-07-01 18:28:39+00:00,2023-07-03 18:34:00+00:00,1,1,Merged,2,2023-07-03 18:33:57+00:00,dependabot[bot]
meta: bump github/codeql-action from 2.3.6 to 2.20.1,2023-07-01 18:28:34+00:00,2023-07-03 18:33:50+00:00,1,1,Merged,2,2023-07-03 18:33:48+00:00,dependabot[bot]
meta: bump step-security/harden-runner from 2.4.0 to 2.4.1,2023-07-01 18:28:29+00:00,2023-07-03 19:27:54+00:00,1,1,Merged,2,2023-07-03 19:27:51+00:00,dependabot[bot]
meta: bump actions/checkout from 3.5.2 to 3.5.3,2023-07-01 18:28:28+00:00,2023-07-05 05:50:59+00:00,39,1,Merged,3,2023-07-05 05:50:57+00:00,dependabot[bot]
doc: fix copy node executable in Windows,2023-07-01 18:00:46+00:00,2023-09-11 02:39:37+00:00,1,3,Merged,6,2023-07-06 19:28:59+00:00,yoavain
deps: upgrade to libuv 1.46.0,2023-06-30 21:17:12+00:00,2023-09-11 14:03:34+00:00,1531,1,Merged,5,2023-07-02 23:23:36+00:00,santigimeno
doc: fix options order,2023-06-30 18:41:03+00:00,2023-07-03 06:22:55+00:00,8,1,Merged,2,2023-07-03 06:20:24+00:00,lpinca
events: add `captureExceptions` to catch sync errors,2023-06-30 16:02:32+00:00,2023-07-08 17:45:16+00:00,180,1,Closed,4,,rluvaton
http: start connections checking interval on listen,2023-06-30 14:15:59+00:00,2023-07-24 21:26:38+00:00,71,1,Merged,21,2023-07-24 20:55:19+00:00,ShogunPanda
http: null the joinDuplicateHeaders property on cleanup,2023-06-30 10:37:33+00:00,2023-07-03 06:22:48+00:00,8,1,Merged,5,2023-07-03 06:20:13+00:00,lpinca
node-api: return napi_exception_pending on throwing proxy handlers,2023-06-30 03:51:49+00:00,2023-10-24 06:55:00+00:00,155,1,Closed,22,,legendecas
module: harmonize error code between ESM and CJS,2023-06-30 01:16:05+00:00,2023-07-04 10:47:37+00:00,10,1,Merged,6,2023-07-04 09:52:57+00:00,aduh95
lib: remove aix directory case for package reader,2023-06-29 19:39:17+00:00,2023-07-07 15:31:35+00:00,12,1,Merged,4,2023-07-07 15:31:34+00:00,anonrig
[v18.x] test: mark test-child-process-stdio-reuse-readable-stdio flaky,2023-06-29 15:03:39+00:00,2023-12-06 03:27:44+00:00,3,2,Closed,2,,juanarbol
test: deflake test-net-throttle,2023-06-29 13:29:48+00:00,2023-07-12 12:17:53+00:00,1,2,Closed,6,,lpinca
build: do not pass target toolchain flags to host toolchain,2023-06-29 11:40:46+00:00,2023-07-12 14:57:07+00:00,48,1,Merged,4,2023-07-12 14:57:05+00:00,tie
events: allow safely adding listener to abortSignal,2023-06-29 10:24:01+00:00,2023-07-06 16:48:18+00:00,146,1,Merged,20,2023-07-05 22:04:24+00:00,atlowChemi
test: add missing assertions to test-runner-cli,2023-06-29 06:09:57+00:00,2024-05-24 09:01:25+00:00,9,1,Merged,4,2023-07-02 05:49:00+00:00,MoLow
events: fix bug listenerCount don't compare wrapped listener,2023-06-29 05:08:26+00:00,2023-07-10 06:33:53+00:00,13,2,Merged,6,2023-07-10 06:33:51+00:00,yuzheng14
src: fix logically dead code reported by Coverity,2023-06-28 17:37:45+00:00,2023-09-11 02:29:57+00:00,1,1,Merged,4,2023-07-04 06:57:45+00:00,VoltrexKeyva
util: Use `primordials.ArrayPrototypeIndexOf` instead of mutable method,2023-06-28 16:15:49+00:00,2023-12-21 00:57:09+00:00,1,1,Merged,5,2023-07-15 14:16:25+00:00,DaisyDogs07
test-runner: run tests as soon as find them,2023-06-28 13:31:01+00:00,2023-09-27 17:56:34+00:00,434,20,Closed,8,,rluvaton
deps: V8: cherry-pick cb00db4dba6c,2023-06-27 11:23:23+00:00,2023-07-06 06:10:10+00:00,35,2,Closed,13,,RaisinTen
test: remove flaky designation for some tests,2023-06-27 08:43:29+00:00,2023-07-04 13:36:47+00:00,0,2,Closed,6,,lpinca
http2: send RST code 8 on AbortController signal,2023-06-27 04:11:20+00:00,2023-10-27 15:05:36+00:00,40,1,Merged,16,2023-07-06 00:59:39+00:00,devm33
doc: update return type for describe,2023-06-27 02:18:23+00:00,2023-06-29 08:35:51+00:00,1,4,Merged,3,2023-06-29 05:39:45+00:00,shrujalshah28
doc: update security release stewards,2023-06-27 00:36:16+00:00,2023-06-30 15:16:28+00:00,1,1,Merged,3,2023-06-30 15:16:26+00:00,RafaelGSS
lib: runtime deprecate process.binding(),2023-06-26 23:49:26+00:00,2023-11-15 15:13:05+00:00,67,1,Closed,8,,RafaelGSS
src: Initialize fields accessed by AsyncHooks before AsyncHooks,2023-06-26 22:12:07+00:00,2023-07-03 14:59:41+00:00,9,1,Merged,5,2023-07-03 11:44:50+00:00,jkrems
src: fix Coverity issue regarding unnecessary copy,2023-06-26 21:32:25+00:00,2023-06-28 21:38:18+00:00,1,1,Merged,7,2023-06-28 21:38:16+00:00,anonrig
permission: v8.writeHeapSnapshot and process.report,2023-06-26 17:37:52+00:00,2023-09-11 02:31:14+00:00,77,2,Merged,12,2023-07-04 13:12:49+00:00,RafaelGSS
src: deduplicate X509 getter implementations,2023-06-26 13:44:25+00:00,2023-07-03 14:31:03+00:00,53,1,Merged,8,2023-07-03 14:31:01+00:00,tniessen
quic: prevent copying ngtcp2_cid,2023-06-26 11:48:05+00:00,2023-07-03 13:42:17+00:00,1,1,Merged,4,2023-06-28 11:52:46+00:00,tniessen
Create nodejs16,2023-06-26 07:59:29+00:00,2023-06-26 22:41:07+00:00,1,1,Closed,1,,MohamedFiqow
esm: unflag `Module.register` and allow nested loader `import()`,2023-06-26 07:31:15+00:00,2023-11-23 09:43:32+00:00,265,1,Merged,27,2023-07-19 10:33:48+00:00,izaakschroeder
doc: make example of `https.createServer` runnable,2023-06-26 06:44:19+00:00,2023-06-27 00:05:29+00:00,1,1,Closed,4,,deokjinkim
doc: declare `path` on example of `async_hooks.executionAsyncId()`,2023-06-26 04:13:21+00:00,2023-07-18 20:00:52+00:00,2,1,Merged,1,2023-07-18 20:00:50+00:00,deokjinkim
"test_runner: todo, only, skip are expected to return a Promise",2023-06-26 04:10:55+00:00,2023-07-03 09:04:13+00:00,37,3,Merged,14,2023-07-03 09:04:11+00:00,shockerqt
Feat/exec stdio,2023-06-26 00:41:39+00:00,2023-09-23 15:02:41+00:00,192,3,Closed,4,,Ceres6
doc: run license-builder,2023-06-26 00:06:36+00:00,2023-06-28 00:31:53+00:00,514,1,Merged,2,2023-06-28 00:31:50+00:00,github-actions[bot]
child_process: support `Symbol.dispose`,2023-06-25 22:17:18+00:00,2024-05-24 09:01:26+00:00,42,1,Merged,13,2023-07-05 10:21:15+00:00,MoLow
"lib, net, child_process, streams, dgram, readline, http2: Use `addAbortListener` where applicable",2023-06-25 21:25:42+00:00,2023-09-11 05:12:57+00:00,80,8,Closed,30,,atlowChemi
test: add Symbol.dispose support to mocktimers,2023-06-25 18:10:38+00:00,2023-09-11 02:18:45+00:00,24,2,Merged,7,2023-06-29 07:45:44+00:00,benjamingr
"http, https, http2: Server add `Symbol.asyncDispose`",2023-06-25 17:54:27+00:00,2023-09-18 20:56:34+00:00,102,6,Closed,12,,atlowChemi
